,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
136,USGS-01122500,0.711485931071401,0.7724608203387746,0.7726041181901822,-13.835062086582184,0.8536341269239337,0.0036479624868871637,0.8944302192202124,-19.136007130146027,-13.121312856674194,-72.18202,41.700375
137,USGS-01123000,0.6499650462519293,0.7124331838519907,0.7762981880942945,-6.347529590129852,0.8119814166333436,0.009610413985077478,0.8967410757170812,-27.13015079498291,-2.4496879428625107,-72.0523,41.671764
138,USGS-011230695,0.2556693153666194,0.09739769203806115,0.6210928253978346,9.132400900125504,0.6322839385758445,-0.003929336373400146,1.003931354278487,-20.95986157655716,13.629150390625,-72.04624,41.570004
139,USGS-01123360,0.14173260633270912,0.1790390496725306,0.4972683620669467,9.794329106807709,0.5226437579188546,0.017329028379994053,0.87639892095603,-48.530957102775574,18.923242390155792,-72.12613,42.108376
140,USGS-01123600,0.28647025085074895,0.13663166686855954,0.5360214628889302,16.774970293045044,0.5997081387523322,0.03474609843238433,0.8359799832865779,-40.94729125499725,26.167404651641846,-72.05838,42.08262
141,USGS-01124000,0.7020302811812829,0.6469716335796554,0.7610255316421631,-3.0952252447605133,0.838448779431881,-0.0031408800882155763,0.8266450097205009,-22.243307530879974,-0.7513643242418766,-71.95563,42.02232
142,USGS-01124151,0.3589597308282587,0.21593657683358158,0.5630363285196862,17.436859011650085,0.6405017079831039,0.016936540564733565,0.8230993098068877,-37.50535249710083,26.458916068077087,-71.8996,41.943565
143,USGS-01124350,0.2091297028850554,0.49446482197042974,0.43861716289546626,-20.124202966690063,0.543550756495803,0.018993574931053376,0.7424997098921924,-64.28998708724976,-15.310975909233093,-71.880905,42.118706
144,USGS-01124500,-0.39688296748302987,-1.5398377089714246,-0.36768951521776216,-86.89038157463074,0.4746728018471443,-0.005530019617449453,0.08369640120404123,-95.98507285118103,-85.4959785938263,-71.890076,42.11593
145,USGS-01125000,0.23002964489036382,0.3631766677985293,0.2805854769982252,-21.56599313020706,0.5215487234124352,0.004684407467544255,0.5079304860216552,-64.77240920066833,-15.781082212924957,-71.88424,42.05093
146,USGS-01125100,0.611132620127115,0.5519795557754114,0.6643445471226427,-7.0445239543914795,0.78565841018145,-0.00144922181401213,0.7514849418124512,-32.45561718940735,-4.442135617136955,-71.90051,41.978462
147,USGS-01125500,0.6862104661618,0.6514361565660551,0.7539170391959684,-2.016964741051197,0.8286218180314037,-0.007615429411841829,0.8245590442801501,-16.11136645078659,-0.44252010993659496,-71.913864,41.909473
148,USGS-01127000,0.6435738711570125,0.6537811678752422,0.6336030807978821,-10.346780717372894,0.8173227344062577,0.01368045864922247,0.6997165447452816,-37.48917877674103,-7.256314903497696,-71.98409,41.597492
149,USGS-01127500,0.551090972252634,0.6233944476340967,0.45768128092236693,-15.361906588077545,0.7994076972641223,0.011919277119452159,0.5201317611739034,-58.4566593170166,-6.370332092046738,-72.12147,41.55871
150,USGS-01129200,0.10834220229618063,-0.6064288808093299,0.46643033230705544,-28.704452514648438,0.5869453366939138,0.03132843369651935,0.8219891127304728,-40.45099914073944,-27.65030264854431,-71.44397,45.040325
151,USGS-01130000,-0.0003659421006447783,0.5270767941766258,-1.7485701707285446,-237.22233772277832,0.019372110636590962,0.007996425304509919,0.017370697239072,-38.272544741630554,-201.86400413513184,-71.46897,44.625053
152,USGS-01133000,-0.9653051816421545,-1.2200896534869532,0.2352073003837386,-1.8594540655612946,0.45147434913507933,0.0335244139725794,1.5326178068491054,-26.09018385410309,2.019575424492359,-71.89759,44.63394
153,USGS-01134500,0.4568665953287575,0.5898769864611005,0.5183939174430876,-16.732630133628845,0.6858664849423001,0.01195299678166728,0.6755520498942076,-52.273690700531006,-9.615237265825272,-71.83731,44.511723
154,USGS-01135150,0.051548979830618014,-0.15560811162320887,0.44545267671883004,-19.662366807460785,0.4916802714718035,0.003291240840707492,0.8976627407032252,-57.84796476364136,-13.313895463943481,-72.12454,44.476166
155,USGS-01135300,0.44052509207183166,0.5221805515000653,0.49439011528110877,-18.032941222190857,0.6774859989880195,0.0050705383069353585,0.654880648157881,-56.18247985839844,-11.233067512512207,-72.03843,44.435337
156,USGS-01135500,0.4667526172948552,0.5048046721090194,0.6371227028266431,-20.772482454776764,0.7254193095835195,0.004831269239533643,0.8853885664013805,-36.65858507156372,-18.385973572731018,-72.03926,44.365616
157,USGS-01137500,0.6258601328728061,0.7282312574285383,0.7795750796558458,-0.6177136208862066,0.798888592136214,0.014460241425204912,0.9099822782262573,-27.719423174858093,4.541823640465736,-71.63036,44.268673
158,USGS-01139000,-0.00015284028914352987,0.5627522494575972,-1.0260300519745265,-147.00279235839844,0.02146535742392801,0.011031093285533288,0.006880991117229327,-45.58422267436981,-139.90010023117065,-72.065094,44.15034
159,USGS-01139800,0.10323651071000273,0.4185358390261331,0.515625012924795,-1.3136637397110462,0.52081320642279,0.01104440012806354,0.930526450779525,-51.09422206878662,5.342823266983032,-72.335655,44.092842
160,USGS-01141500,0.10753641589176377,0.3381964735516373,0.47930958582800176,-31.736567616462708,0.5872556190837589,0.0031746094054947373,1.0062952316647193,-49.24133121967316,-28.83175015449524,-72.254814,43.79007
161,USGS-01142500,0.6291299821054397,0.7434091728577938,0.6519711750796031,-13.060297071933746,0.8020599253698051,0.012691504044213086,0.7452714954012175,-41.2494957447052,-8.496154099702835,-72.65788,43.93451
162,USGS-01144000,0.45460189081162794,0.6309306642765219,0.6514131402351482,-15.697021782398224,0.7092471385329748,0.024141409656360743,0.8889326940268715,-40.002670884132385,-11.754664778709412,-72.41815,43.714237
163,USGS-01150900,0.39025018972828573,0.4933138932607345,0.5392197131496714,-15.832044184207916,0.6441348261686176,0.006863640186234748,0.7538027734847377,-50.834065675735474,-8.864784240722656,-72.75899,43.62229
164,USGS-01151500,0.22624877843717006,0.5537465272943356,0.5424542743901419,-13.658566772937775,0.5778322867278597,-0.003632929741046268,0.8883449237444568,-55.086469650268555,-6.786985695362091,-72.354256,43.60257
165,USGS-01152500,0.6594729007573736,0.7291447396601416,0.6962185608873285,-18.0061474442482,0.8254743108176309,0.02365347497939965,0.828530543761804,-28.071752190589905,-16.473330557346344,-72.36204,43.387573
166,USGS-01153000,-0.9804362097593531,-1.4916023951651787,-0.140051525042042,85.64440608024597,0.28058965089499727,-0.033750204557930076,1.2206120984248252,-51.066237688064575,131.2259078025818,-72.51482,43.33341
167,USGS-01153550,0.5124706877941252,0.6972249461484405,0.5992966195078302,-9.206458926200867,0.7183742564866076,0.0007833708249072843,0.730232978952354,-48.34541380405426,-0.7060130592435598,-72.48509,43.191742
168,USGS-01154000,0.0256150430243276,0.03992730790102783,0.5161721839801537,21.738354861736298,0.6295117662982485,0.0459366892456549,1.2226482348216912,-17.26035326719284,30.61355948448181,-72.488144,43.137577
169,USGS-01154500,0.5263752223444003,0.6167427147924078,0.5607910890528098,-20.28939574956894,0.7585785406107705,0.028598170087803083,0.6942971924341219,-45.169395208358765,-17.490924894809723,-72.43675,43.12619
170,USGS-01155500,0.3892017288404541,0.5801094278843584,0.6575018881839921,-5.810979381203651,0.6722959165715783,0.008878225196862651,0.9191405783995741,-39.44423794746399,0.13995968038216233,-72.775375,43.108967
171,USGS-01155910,0.5766669263929465,0.7497844766525756,0.744405461922327,-0.09344771970063448,0.769041378168612,0.023181516507110627,0.8905202779982392,-34.750914573669434,6.1868466436862946,-72.700096,43.05119
172,USGS-01157000,-0.4465150060977745,-0.5406373785597334,0.11166310790770628,51.73459053039551,0.2803839850630713,0.058793266042529206,0.9395976890862567,-60.86354851722717,80.57652115821838,-72.27009,43.039246
173,USGS-01158000,0.2902704152376928,0.4322015130715793,0.4841090334981192,-13.447621464729309,0.5743794553968812,0.022214570969007707,0.74133651776965,-55.84900975227356,-7.972738891839981,-72.311195,42.9948
174,USGS-01158600,-0.375020089622879,0.295374045751975,0.39321932973145446,-3.9668411016464233,0.4141421680967495,0.003549004875538754,1.1529045678514984,-63.82948160171509,6.303844600915909,-72.23675,42.945915
175,USGS-01160350,0.6317350747500456,0.7357868462373234,0.7700896368982617,-10.358504951000214,0.8093161211871056,-0.00890531280645861,0.9240488301493907,-9.97939333319664,-10.39741039276123,-72.32814,42.87147
176,USGS-01161000,0.6555734812765797,0.7088169481950344,0.7106918188313218,-13.618934154510498,0.8199870932257322,0.008229303565749607,0.8190385667184353,-24.000531435012817,-12.46149092912674,-72.4862,42.785915
177,USGS-01162000,0.6323338605828648,0.7392419988034568,0.6683616926447633,-22.888070344924927,0.8198484684857117,0.019892364968069454,0.8414345050552309,-27.17490792274475,-22.28609025478363,-72.08341,42.684254
178,USGS-01162500,0.5672572411230736,0.7650195903780862,0.7660155955628907,-1.4653933234512806,0.8220268058487765,0.010151179169231663,1.1511936110616912,-0.4248959943652153,-1.6366269439458847,-72.11508,42.682587
179,USGS-01163200,0.5058134604041902,0.7197905224336101,0.6296684966343865,-22.79985547065735,0.7494921381537611,0.0032422871033231503,0.8503074303433018,-36.7209792137146,-20.966313779354095,-72.04091,42.58842
180,USGS-01166500,0.6329732133852515,0.793688887460604,0.6989621709506721,-21.50607705116272,0.825968463759899,0.005622590754485019,0.8813169603541097,-26.77386999130249,-20.938695967197418,-72.43787,42.597588
181,USGS-01168500,0.4689238526261421,0.22918642442614068,0.5962451694546727,-26.5982449054718,0.7439706812333508,0.0011571521023174298,0.8365366823784507,-38.22658658027649,-25.190621614456177,-72.854195,42.626
182,USGS-01169000,0.67065216516916,0.26198576323820355,0.6634766439282611,-20.9372878074646,0.8300971998091131,0.00437589806833205,0.7986445169482346,-33.76024663448334,-18.178045749664307,-72.72509,42.638416
183,USGS-01169900,0.6196787839981224,0.5899870598000396,0.7863366650210812,-9.900624305009842,0.8107227223488364,0.016144102090738487,0.9951102153268097,-17.278437316417694,-8.209418505430222,-72.6937,42.54203
184,USGS-01170100,0.6989792450097682,0.7216084389832254,0.7886471900903137,-7.288045436143875,0.8388914969942269,0.0022843561329770183,0.8842308289135989,-24.41321164369583,-4.109129309654236,-72.67065,42.70342
185,USGS-01170500,0.5705326150317971,0.6177077982257626,0.6143939331116743,-18.797172605991364,0.7844498481679655,0.006297842656851456,0.7413557433727642,-38.34320604801178,-16.751836240291595,-72.5745,42.580223
186,USGS-01171500,0.6771334495889934,0.7380054781390442,0.8297661146907349,-5.8012086898088455,0.8399995464521939,-0.0030486598937957366,1.0037457318151821,-15.585127472877502,-3.872011974453926,-72.66509,42.318977
187,USGS-01172500,0.14870194920654856,0.6054484655901033,0.42302517467732914,-18.847687542438507,0.5010859460447099,-0.002489765893254436,0.7798609272811327,-67.82297492027283,-11.609338223934174,-72.02452,42.42509
188,USGS-01173000,0.436052317887342,0.733525221615118,0.6879920222594733,-15.779688954353333,0.7308863928080053,-0.0026499263812451296,1.0051921124738417,-29.546961188316345,-14.182375371456146,-72.06508,42.3912
189,USGS-01173500,0.5968337628092784,0.7255861413590974,0.778772050594124,-11.04833111166954,0.8126453331858938,-0.004457073149678679,1.0404163002386906,-12.477202713489532,-10.885322839021683,-72.27258,42.236202
190,USGS-01174500,0.4755189543108258,0.5935088412786255,0.6894931281321124,-18.929530680179596,0.782437457097309,0.014480032349626732,1.1151014763899623,-8.681193739175797,-20.476318895816803,-72.23842,42.393425
191,USGS-01174565,0.21979261549695495,0.5409229001562406,0.6319967527754647,5.769352614879608,0.6825758710667413,0.0057213104460216956,1.1770303950802565,-15.421037375926971,9.83792170882225,-72.38175,42.45509
192,USGS-01175500,0.16536362658560866,-0.5705239645377198,0.06947062509714574,34.91818606853485,0.5601267011648821,-0.029728026658355267,0.2580644754205392,-73.21768403053284,56.543344259262085,-72.33258,42.267868
193,USGS-01175670,0.6117342925093596,0.6779237877017171,0.7818639021811676,-10.216299444437027,0.8074284564192475,0.019082347758957955,0.9921077283087825,-17.84738302230835,-8.913730084896088,-72.00424,42.264812
194,USGS-01176000,0.664210323935745,0.7296763184002935,0.7806344473243586,-14.412710070610046,0.8384420694074068,0.014718338683315632,0.9646771666116234,-14.787933230400085,-14.373137056827545,-72.263695,42.182316
195,USGS-01177000,0.6726312663120502,0.7575696858505482,0.8278877094744971,-6.671722233295441,0.842486342195365,-0.0003729217643376642,1.01899743107482,-9.787502884864807,-6.366564333438873,-72.51398,42.16065
196,USGS-01179500,0.41825466464694827,0.390569134590681,0.5531331798239382,-4.964950680732727,0.6517467069239873,0.026893881735523276,0.7244196626200907,-50.69963335990906,3.5597365349531174,-72.864265,42.287865
197,USGS-01180500,0.22753360607118356,0.28678106484165033,0.5064849796060416,-4.737363383173943,0.5465228465949256,0.034744686338316726,0.8111315403737432,-53.779470920562744,4.563203454017639,-72.8726,42.2587
198,USGS-01181000,0.714752066991942,0.7283052518288973,0.743985380559929,-5.65887950360775,0.8472281917498277,0.0120824103141501,0.8025108327053945,-29.414251446723938,-0.0319375772960484,-72.89565,42.237312
199,USGS-01183500,0.6844720186462755,0.7198222069976371,0.7712129385717568,-7.254780828952789,0.8304188906068786,0.015767728374319088,0.8646390265371324,-22.488148510456085,-5.15870563685894,-72.69898,42.106762
200,USGS-01184100,0.24279735306467842,-0.7091086771181734,0.02134860347208456,-71.09507918357849,0.703396351436725,0.015238359844291144,0.3963992664442569,-70.36295533180237,-71.2750792503357,-72.71049,41.96084
201,USGS-01184490,0.2854876088723475,-0.02511980994967966,0.6539795747624533,5.973558872938156,0.715596171920445,-0.0038303575631614957,1.1878196859787231,-13.871486485004425,8.531943708658218,-72.5497,41.9139
202,USGS-01185500,0.6155209928158464,0.6795714218753788,0.757731149088512,-16.01242572069168,0.8259516417027298,0.0015958014877243318,1.0525506711061314,-9.927618503570557,-17.023080587387085,-73.07288,42.07886
203,USGS-01186000,-0.822964706652296,-0.7450569468155672,0.2569446236720172,-21.243277192115784,0.3398459416809242,-0.0016763237492502115,1.2668337340941862,-52.835726737976074,-17.912864685058594,-73.01761,41.96287
204,USGS-01186500,-0.00013863274705916417,0.6648461114640576,-1.616410675877785,-221.4008092880249,0.012941249076425972,0.018112175368654324,0.01537417678937346,-6.219923496246338,-185.19655466079712,-73.03345,41.967922
205,USGS-01187300,0.6876262478291052,0.6968189903930149,0.808342812752194,-11.556414514780045,0.8474830703314531,-0.003458194523722972,1.010769076192134,-15.848509967327118,-10.383422672748566,-72.93933,42.0375
206,USGS-01188000,0.43706482981754435,0.3836112494739753,0.46483913388221876,-26.78961753845215,0.6768743272759329,0.011377273802681876,0.668008145484112,-58.79003405570984,-18.535077571868896,-72.96483,41.78621
207,USGS-01188090,0.6528609824130029,0.6649062318813548,0.8040577025248634,-7.282263785600662,0.8226904268677273,0.016090576580193566,0.9593605645176895,-20.120538771152496,-5.654530972242355,-72.88704,41.755547
208,USGS-01189995,0.6117797890449967,0.638286158645823,0.7679547953987391,-8.608637750148773,0.7978214546472252,0.012287931998721519,0.9254483680891278,-23.866716027259827,-6.800674647092819,-72.75935,41.908283
209,USGS-01191000,-0.5460412705580484,-0.13687705979646436,0.25213288770289266,20.076797902584076,0.2812657828003149,0.02498017800326108,1.049178809425374,-52.696025371551514,28.68795394897461,-72.70805,41.78444
210,USGS-01192500,0.6375575260731595,0.5904994608558203,0.796694404680093,10.951371490955353,0.8334044403778058,0.0032377144085539993,1.039822368814118,-7.156302034854889,13.091109693050385,-72.58731,41.783154
211,USGS-01192883,0.47574282869285944,0.1169892762083562,0.49040187840288973,-38.50623965263367,0.7416854531111733,0.008878221359292945,0.7885980341096194,-42.85207688808441,-37.69285976886749,-72.70653,41.520233
212,USGS-01193500,0.6461388516976234,0.7506150240355511,0.793908598953688,-9.358460456132889,0.8196735048689183,0.018325029761426047,0.9653888346565187,-15.287870168685913,-8.256817609071732,-72.44925,41.552322
